_id,_full_text,Year,OSHPD ID,Manufacturer Name,Date Reported,NDC Number,Drug Product Description,WAC Effective Date,WAC Increase Amount,WAC After Increase,Patent Expiration Date,Drug Source Type,Unit Sales Volume in US,Unit Sales Volume Non-Public Indicator,Cost Increase Factors,Cost Increase Factors Non-Public Indicator,Change Improvement Description,Change Improvement Non-Public Indicator,Acquisition Date,Company Acquired From,Acquisition Price,Acquisition Price Non-Public Indicator,Acquisition Price Comment,WAC at Acquisition,WAC Year Prior to Acquisition,Year Drug Introduced to Market,WAC at Intro to Market,Supporting Documents,General Comments
1,"'00169406012':5 '01/08/2019':9 '03/31/2019':4 '08/22/2022':12 '1':16,17,18 '2019':1 '2x3ml':8 '34.26':10 '6':55 '614.52':11 '6268343':36 '6mg/ml':7 'a':21,78 'acquire':74 'add':54 'all':58 'and':71 'applied':46 'book':60 'company':80 'compound':40 'date':33 'did':72 'different':79 'drug':15 'exclusivities':61 'exclusivity':49 'expiration':32 'for':34,42,47 'from':77 'granted':51 'has':45 'holds':20 'if':50 'included':30 'is':38,63 'manufacturer':66 'months':56 'nni':19,44,62 'not':73 'novo':3 'number':22 'of':23,67 'orange':59 'original':65 'patent':35,41 'patents':24 'pediatric':48 'product':69,76 'related':25 'rx0000033':2 'single':13 'source':14 'the':31,39,64,75 'this':52,68 'to':26,57 've':29 'victoza':6,27,43,70 'we':28 'which':37 'will':53",2019,Rx0000033,Novo,03/31/2019,00169406012,Victoza? 6mg/mL 2x3mL,01/08/2019,34.26,614.52,08/22/2022,Single Source Drug,,1,,1,,1,,,,,,,,,,,"NNI holds a number of patents related to Victoza.  We've included the expiration date for Patent #6268343 which is the compound patent for Victoza. 

NNI has applied for pediatric exclusivity.  If granted, this will add 6 months to all Orange Book exclusivities.

NNI is the original manufacturer of this product (Victoza) and did not acquire the product from a different company."
2,"'01/08/2019':9 '03/31/2019':4 '08/22/2022':12 '1':16,17,18 '169406013':5 '2019':1 '3x3ml':8 '51.39':10 '6':55 '6268343':36 '6mg/ml':7 '921.78':11 'a':21,78 'acquire':74 'add':54 'all':58 'and':71 'applied':46 'book':60 'company':80 'compound':40 'date':33 'did':72 'different':79 'drug':15 'exclusivities':61 'exclusivity':49 'expiration':32 'for':34,42,47 'from':77 'granted':51 'has':45 'holds':20 'if':50 'included':30 'is':38,63 'manufacturer':66 'months':56 'nni':19,44,62 'not':73 'novo':3 'number':22 'of':23,67 'orange':59 'original':65 'patent':35,41 'patents':24 'pediatric':48 'product':69,76 'related':25 'rx0000033':2 'single':13 'source':14 'the':31,39,64,75 'this':52,68 'to':26,57 've':29 'victoza':6,27,43,70 'we':28 'which':37 'will':53",2019,Rx0000033,Novo,03/31/2019,169406013,Victoza? 6mg/mL 3x3mL,01/08/2019,51.39,921.78,08/22/2022,Single Source Drug,,1,,1,,1,,,,,,,,,,,"NNI holds a number of patents related to Victoza.  We've included the expiration date for Patent #6268343 which is the compound patent for Victoza. 

NNI has applied for pediatric exclusivity.  If granted, this will add 6 months to all Orange Book exclusivities.

NNI is the original manufacturer of this product (Victoza) and did not acquire the product from a different company."
3,"'00310620530':5 '01/01/2019':8 '02/01/2014':249 '03/31/2019':4 '1.4':274 '10/04/2025':11 '2.7':261 '2014':323 '2019':1 '2025':291 '225':314 '27.87':9 '2700000000':254 '289.20':322,324 '492.41':10 '599751771':15 '5mg':7 '600':292 'a':27,160 'account':70 'across':30 'actions':66 'addition':306 'address':48 'advisory':106 'agreed':269 'also':79,268 'and':52,102,108,115,136,140,166,178,188,197,217,239,279,282 'annual':131 'annually':22 'approval':299 'are':35,170,180,247,319 'as':130,211 'assets':318 'astrazeneca':3,16,62,158,255,266,307 'at':181 'based':23 'benefits':213 'billion':262,275 'biopharmaceutical':164 'boards':107 'bringing':42 'bristol':251,258 'bristol-myers':250,257 'budget':74 'business':165 'but':78 'by':172 'careful':191 'certain':317 'common':28 'conditions':26 'consider':80,127 'consideration':192,265 'cost':200 'costlier':226 'costs':85,121,142 'cpi':133 'cpi-u':132 'current':119 'd':147 'decisions':18,34,61,209,232 'designed':36 'determining':194 'developing':240 'discovering':238 'do':187 'drug':14 'enable':233 'ensure':87 'equally':229 'everything':185 'exist':125 'factors':128,205 'farxiga':6,301 'feedback':99 'following':65 'from':100 'future':150,241 'go':206 'has':267 'healthcare':222 'heart':183 'help':38 'identify':149 'impact':75 'important':230 'improve':53,153 'in':41,116,138,237,276,302,305 'increases':137 'industry':32 'initial':264 'innovative':168,242 'into':69,145,193,207 'invest':40,236 'is':159 'launch':278 'led':163 'line':117 'lives':55,155 'make':309 'makes':17 'making':59 'manufacturing':139 'many':204 'market':25,46 'may':308 'medical':227 'medicines':44,151,169,203,215,243 'meetings':105 'million':293,315 'millions':173 'myers':252,259 'need':95 'needed':248 'needs':51 'new':43,245 'not':71 'of':56,83,156,174,184,201,263,294,300,311 'on':19,24,224 'only':72 'options':124 'other':225 'our':89,167,202,214 'out':82 'paid':256 'party':110 'patient':50,81 'patients':57,93,157,175,177 'pay':271 'payers':77,101 'payments':281,288,310 'pocket':84 'potential':219 'practice':29 'price':20,113 'pricing':60 'procedures':228 'provide':216 'providers':103 'put':190 'r':146 'rates':135 'reach':91 'reduce':221 'regulatory':277 'reinvest':144 'related':286 'relates':296 'research':111 'responsibly':114 'revisions':21 'royalty':287 'rx0000015':2 'sales':280,285 'sales-related':284 'science':162,179 'science-led':161 'seek':98 'single':12 'source':13 'spending':223 'squibb':253,260 'subsequently':320 'such':129,210 'take':68 'takes':63 'that':88 'the':31,54,64,73,92,154,182,195,199,212,298,303 'their':218 'them':96 'these':33,208,231 'third':109 'through':104 'to':37,45,47,76,86,148,152,220,235,270,273,297,313 'transferred':321 'transportation':141 'treatment':120,123 'treatments':90,246 'u':134 'ultimately':198 'unmet':49 'until':290 'up':272,289,312 'us':39,234,304 'used':171 'value':196 'various':283 'we':67,97,112,126,143,186,189 'when':58,316 'where':122,244 'which':295 'who':94 'with':118 'worldwide':176",2019,Rx0000015,AstraZeneca ,03/31/2019,00310620530,Farxiga 5mg,01/01/2019,27.87,492.41,10/04/2025,Single Source Drug,599751771,,"AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.",,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,02/01/2014,Bristol-Myers Squibb,2700000000,,"AstraZeneca paid Bristol-Myers Squibb $2.7 billion of initial consideration. AstraZeneca has also agreed to pay up to $1.4 billion in regulatory, launch and sales payments, and various sales-related royalty payments up until 2025, $600 million of which relates to the approval of Farxiga in the US. In addition, AstraZeneca may make payments of up to $225 million when certain assets are subsequently transferred.",289.20,,2014,289.20,,
4,"'00310621030':5 '01/01/2019':8 '02/01/2014':249 '03/31/2019':4 '1.4':274 '10/04/2025':11 '10mg':7 '1289346480':15 '2.7':261 '2014':323 '2019':1 '2025':291 '225':314 '27.87':9 '2700000000':254 '289.20':322,324 '492.41':10 '600':292 'a':27,160 'account':70 'across':30 'actions':66 'addition':306 'address':48 'advisory':106 'agreed':269 'also':79,268 'and':52,102,108,115,136,140,166,178,188,197,217,239,279,282 'annual':131 'annually':22 'approval':299 'are':35,170,180,247,319 'as':130,211 'assets':318 'astrazeneca':3,16,62,158,255,266,307 'at':181 'based':23 'benefits':213 'billion':262,275 'biopharmaceutical':164 'boards':107 'bringing':42 'bristol':251,258 'bristol-myers':250,257 'budget':74 'business':165 'but':78 'by':172 'careful':191 'certain':317 'common':28 'conditions':26 'consider':80,127 'consideration':192,265 'cost':200 'costlier':226 'costs':85,121,142 'cpi':133 'cpi-u':132 'current':119 'd':147 'decisions':18,34,61,209,232 'designed':36 'determining':194 'developing':240 'discovering':238 'do':187 'drug':14 'enable':233 'ensure':87 'equally':229 'everything':185 'exist':125 'factors':128,205 'farxiga':6,301 'feedback':99 'following':65 'from':100 'future':150,241 'go':206 'has':267 'healthcare':222 'heart':183 'help':38 'identify':149 'impact':75 'important':230 'improve':53,153 'in':41,116,138,237,276,302,305 'increases':137 'industry':32 'initial':264 'innovative':168,242 'into':69,145,193,207 'invest':40,236 'is':159 'launch':278 'led':163 'line':117 'lives':55,155 'make':309 'makes':17 'making':59 'manufacturing':139 'many':204 'market':25,46 'may':308 'medical':227 'medicines':44,151,169,203,215,243 'meetings':105 'million':293,315 'millions':173 'myers':252,259 'need':95 'needed':248 'needs':51 'new':43,245 'not':71 'of':56,83,156,174,184,201,263,294,300,311 'on':19,24,224 'only':72 'options':124 'other':225 'our':89,167,202,214 'out':82 'paid':256 'party':110 'patient':50,81 'patients':57,93,157,175,177 'pay':271 'payers':77,101 'payments':281,288,310 'pocket':84 'potential':219 'practice':29 'price':20,113 'pricing':60 'procedures':228 'provide':216 'providers':103 'put':190 'r':146 'rates':135 'reach':91 'reduce':221 'regulatory':277 'reinvest':144 'related':286 'relates':296 'research':111 'responsibly':114 'revisions':21 'royalty':287 'rx0000015':2 'sales':280,285 'sales-related':284 'science':162,179 'science-led':161 'seek':98 'single':12 'source':13 'spending':223 'squibb':253,260 'subsequently':320 'such':129,210 'take':68 'takes':63 'that':88 'the':31,54,64,73,92,154,182,195,199,212,298,303 'their':218 'them':96 'these':33,208,231 'third':109 'through':104 'to':37,45,47,76,86,148,152,220,235,270,273,297,313 'transferred':321 'transportation':141 'treatment':120,123 'treatments':90,246 'u':134 'ultimately':198 'unmet':49 'until':290 'up':272,289,312 'us':39,234,304 'used':171 'value':196 'various':283 'we':67,97,112,126,143,186,189 'when':58,316 'where':122,244 'which':295 'who':94 'with':118 'worldwide':176",2019,Rx0000015,AstraZeneca ,03/31/2019,00310621030,Farxiga 10mg,01/01/2019,27.87,492.41,10/04/2025,Single Source Drug,1289346480,,"AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.",,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,02/01/2014,Bristol-Myers Squibb,2700000000,,"AstraZeneca paid Bristol-Myers Squibb $2.7 billion of initial consideration. AstraZeneca has also agreed to pay up to $1.4 billion in regulatory, launch and sales payments, and various sales-related royalty payments up until 2025, $600 million of which relates to the approval of Farxiga in the US. In addition, AstraZeneca may make payments of up to $225 million when certain assets are subsequently transferred.",289.20,,2014,289.20,,
5,"'-500':9 '00310625030':5 '01/01/2019':11 '03/31/2019':4 '10/04/2025':14 '2019':1 '22269231':18 '27.87':12 '492.41':13 '5':8 'a':30,163 'account':73 'acquired':259 'across':33 'actions':69 'address':51 'advisory':109 'also':82 'and':55,105,111,118,139,143,169,181,191,200,220,242 'annual':134 'annually':25 'are':38,173,183,250 'as':133,214 'astrazeneca':3,19,65,161,252 'at':184 'based':26 'benefits':216 'biopharmaceutical':167 'boards':110 'bringing':45 'budget':77 'business':168 'but':81 'by':175 'careful':194 'common':31 'conditions':29 'consider':83,130 'consideration':195 'cost':203 'costlier':229 'costs':88,124,145 'cpi':136 'cpi-u':135 'current':122 'd':150 'decisions':21,37,64,212,235 'designed':39 'determining':197 'developed':253 'developing':243 'discovering':241 'do':190 'drug':17 'enable':236 'ensure':90 'equally':232 'everything':188 'exist':128 'factors':131,208 'feedback':102 'five':263 'following':68 'from':103 'future':153,244 'go':209 'healthcare':225 'heart':186 'help':41 'identify':152 'impact':78 'important':233 'improve':56,156 'in':44,119,141,240 'increases':140 'industry':35 'innovative':171,245 'into':72,148,196,210 'invest':43,239 'is':162 'it':256 'last':262 'led':166 'line':120 'lives':58,158 'makes':20 'making':62 'manufacturing':142 'many':207 'market':28,49 'medical':230 'medicines':47,154,172,206,218,246 'meetings':108 'mg':10 'millions':176 'ndc':255 'need':98 'needed':251 'needs':54 'new':46,248 'not':74,258 'of':59,86,159,177,187,204 'on':22,27,227 'only':75 'options':127 'other':228 'our':92,170,205,217 'out':85 'party':113 'patient':53,84 'patients':60,96,160,178,180 'payers':80,104 'pocket':87 'potential':222 'practice':32 'price':23,116 'pricing':63 'procedures':231 'provide':219 'providers':106 'put':193 'r':149 'rates':138 'reach':94 'reduce':224 'reinvest':147 'research':114 'responsibly':117 'revisions':24 'rx0000015':2 'science':165,182 'science-led':164 'seek':101 'single':15 'source':16 'spending':226 'such':132,213 'take':71 'takes':66 'that':91 'the':34,57,67,76,95,157,185,198,202,215,261 'their':221 'them':99 'these':36,211,234 'third':112 'this':254 'through':107 'to':40,48,50,79,89,151,155,223,238 'transportation':144 'treatment':123,126 'treatments':93,249 'u':137 'ultimately':201 'unmet':52 'us':42,237 'used':174 'value':199 'was':257 'we':70,100,115,129,146,189,192 'when':61 'where':125,247 'who':97 'with':121 'within':260 'worldwide':179 'xigduo':6 'xr':7 'years':264",2019,Rx0000015,AstraZeneca ,03/31/2019,00310625030,Xigduo XR 5-500mg,01/01/2019,27.87,492.41,10/04/2025,Single Source Drug,22269231,,"AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.",,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,,,,,,,,,,,"AstraZeneca developed this NDC, it was not acquired within the last five years."
15,"'-850':10 '/api/report/drug-pricing/attachment?id=172':25 '00597014760':6 '01/01/2019':13 '03/31/2019':5 '06/04/2030':16 '1':20,21,22 '2.5':8 '2019':1 '24.69':14 '436.17':15 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'jentadueto':7 'last':55 'latest':46 'mg':9,11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=172':23 'rx0000038':2 'single':17 'source':18 'tab':12 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014760,JENTADUETO 2.5 MG-850 MG TAB,01/01/2019,24.69,436.17,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=172,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
16,"'-1':10 '/api/report/drug-pricing/attachment?id=173':26 '000':11 '00597014818':6 '01/01/2019':14 '03/31/2019':5 '06/04/2030':17 '1':21,22,23 '1308.51':16 '2.5':8 '2019':1 '74.07':15 'acquired':53 'approved':36 'as':30 'boehringer':3 'book':45 'column':28 'drug':20,37 'equivalence':41 'evaluations':42 'expiration':49 'f':29 'fda':34 'five':57 'for':27 'in':32 'ingelheim':4 'is':50 'jentadueto':7 'last':56 'latest':47 'mg':9,12 'not':52 'orange':44 'patent':48 'products':38 'provided':51 'publication':35 'reflected':31 'reports.siera.oshpd.ca.gov':25 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=173':24 'rx0000038':2 'single':18 'source':19 'tab':13 'the':33,43,46,55 'therapeutic':40 'with':39 'within':54 'years':58",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014818,"JENTADUETO 2.5 MG-1,000 MG TAB",01/01/2019,74.07,1308.51,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=173,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
17,"'-1':10 '/api/report/drug-pricing/attachment?id=174':26 '000':11 '00597014860':6 '01/01/2019':14 '03/31/2019':5 '06/04/2030':17 '1':21,22,23 '2.5':8 '2019':1 '24.69':15 '436.17':16 'acquired':53 'approved':36 'as':30 'boehringer':3 'book':45 'column':28 'drug':20,37 'equivalence':41 'evaluations':42 'expiration':49 'f':29 'fda':34 'five':57 'for':27 'in':32 'ingelheim':4 'is':50 'jentadueto':7 'last':56 'latest':47 'mg':9,12 'not':52 'orange':44 'patent':48 'products':38 'provided':51 'publication':35 'reflected':31 'reports.siera.oshpd.ca.gov':25 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=174':24 'rx0000038':2 'single':18 'source':19 'tab':13 'the':33,43,46,55 'therapeutic':40 'with':39 'within':54 'years':58",2019,Rx0000038,Boehringer Ingelheim,03/31/2019,00597014860,"JENTADUETO 2.5 MG-1,000 MG TAB",01/01/2019,24.69,436.17,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=174,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided.  Not acquired within the last five years."
6,"'-1000':9 '00310626060':5 '01/01/2019':11 '03/31/2019':4 '10/04/2025':14 '2019':1 '212483946':18 '27.87':12 '492.41':13 '5':8 'a':30,163 'account':73 'acquired':259 'across':33 'actions':69 'address':51 'advisory':109 'also':82 'and':55,105,111,118,139,143,169,181,191,200,220,242 'annual':134 'annually':25 'are':38,173,183,250 'as':133,214 'astrazeneca':3,19,65,161,252 'at':184 'based':26 'benefits':216 'biopharmaceutical':167 'boards':110 'bringing':45 'budget':77 'business':168 'but':81 'by':175 'careful':194 'common':31 'conditions':29 'consider':83,130 'consideration':195 'cost':203 'costlier':229 'costs':88,124,145 'cpi':136 'cpi-u':135 'current':122 'd':150 'decisions':21,37,64,212,235 'designed':39 'determining':197 'developed':253 'developing':243 'discovering':241 'do':190 'drug':17 'enable':236 'ensure':90 'equally':232 'everything':188 'exist':128 'factors':131,208 'feedback':102 'five':263 'following':68 'from':103 'future':153,244 'go':209 'healthcare':225 'heart':186 'help':41 'identify':152 'impact':78 'important':233 'improve':56,156 'in':44,119,141,240 'increases':140 'industry':35 'innovative':171,245 'into':72,148,196,210 'invest':43,239 'is':162 'it':256 'last':262 'led':166 'line':120 'lives':58,158 'makes':20 'making':62 'manufacturing':142 'many':207 'market':28,49 'medical':230 'medicines':47,154,172,206,218,246 'meetings':108 'mg':10 'millions':176 'ndc':255 'need':98 'needed':251 'needs':54 'new':46,248 'not':74,258 'of':59,86,159,177,187,204 'on':22,27,227 'only':75 'options':127 'other':228 'our':92,170,205,217 'out':85 'party':113 'patient':53,84 'patients':60,96,160,178,180 'payers':80,104 'pocket':87 'potential':222 'practice':32 'price':23,116 'pricing':63 'procedures':231 'provide':219 'providers':106 'put':193 'r':149 'rates':138 'reach':94 'reduce':224 'reinvest':147 'research':114 'responsibly':117 'revisions':24 'rx0000015':2 'science':165,182 'science-led':164 'seek':101 'single':15 'source':16 'spending':226 'such':132,213 'take':71 'takes':66 'that':91 'the':34,57,67,76,95,157,185,198,202,215,261 'their':221 'them':99 'these':36,211,234 'third':112 'this':254 'through':107 'to':40,48,50,79,89,151,155,223,238 'transportation':144 'treatment':123,126 'treatments':93,249 'u':137 'ultimately':201 'unmet':52 'us':42,237 'used':174 'value':199 'was':257 'we':70,100,115,129,146,189,192 'when':61 'where':125,247 'who':97 'with':121 'within':260 'worldwide':179 'xigduo':6 'xr':7 'years':264",2019,Rx0000015,AstraZeneca ,03/31/2019,00310626060,Xigduo XR 5-1000mg,01/01/2019,27.87,492.41,10/04/2025,Single Source Drug,212483946,,"AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.",,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,,,,,,,,,,,"AstraZeneca developed this NDC, it was not acquired within the last five years."
7,"'-500':9 '00310627030':5 '01/01/2019':11 '03/31/2019':4 '10':8 '10/04/2025':14 '13322599':18 '2019':1 '27.87':12 '492.41':13 'a':30,163 'account':73 'acquired':259 'across':33 'actions':69 'address':51 'advisory':109 'also':82 'and':55,105,111,118,139,143,169,181,191,200,220,242 'annual':134 'annually':25 'are':38,173,183,250 'as':133,214 'astrazeneca':3,19,65,161,252 'at':184 'based':26 'benefits':216 'biopharmaceutical':167 'boards':110 'bringing':45 'budget':77 'business':168 'but':81 'by':175 'careful':194 'common':31 'conditions':29 'consider':83,130 'consideration':195 'cost':203 'costlier':229 'costs':88,124,145 'cpi':136 'cpi-u':135 'current':122 'd':150 'decisions':21,37,64,212,235 'designed':39 'determining':197 'developed':253 'developing':243 'discovering':241 'do':190 'drug':17 'enable':236 'ensure':90 'equally':232 'everything':188 'exist':128 'factors':131,208 'feedback':102 'five':263 'following':68 'from':103 'future':153,244 'go':209 'healthcare':225 'heart':186 'help':41 'identify':152 'impact':78 'important':233 'improve':56,156 'in':44,119,141,240 'increases':140 'industry':35 'innovative':171,245 'into':72,148,196,210 'invest':43,239 'is':162 'it':256 'last':262 'led':166 'line':120 'lives':58,158 'makes':20 'making':62 'manufacturing':142 'many':207 'market':28,49 'medical':230 'medicines':47,154,172,206,218,246 'meetings':108 'mg':10 'millions':176 'ndc':255 'need':98 'needed':251 'needs':54 'new':46,248 'not':74,258 'of':59,86,159,177,187,204 'on':22,27,227 'only':75 'options':127 'other':228 'our':92,170,205,217 'out':85 'party':113 'patient':53,84 'patients':60,96,160,178,180 'payers':80,104 'pocket':87 'potential':222 'practice':32 'price':23,116 'pricing':63 'procedures':231 'provide':219 'providers':106 'put':193 'r':149 'rates':138 'reach':94 'reduce':224 'reinvest':147 'research':114 'responsibly':117 'revisions':24 'rx0000015':2 'science':165,182 'science-led':164 'seek':101 'single':15 'source':16 'spending':226 'such':132,213 'take':71 'takes':66 'that':91 'the':34,57,67,76,95,157,185,198,202,215,261 'their':221 'them':99 'these':36,211,234 'third':112 'this':254 'through':107 'to':40,48,50,79,89,151,155,223,238 'transportation':144 'treatment':123,126 'treatments':93,249 'u':137 'ultimately':201 'unmet':52 'us':42,237 'used':174 'value':199 'was':257 'we':70,100,115,129,146,189,192 'when':61 'where':125,247 'who':97 'with':121 'within':260 'worldwide':179 'xigduo':6 'xr':7 'years':264",2019,Rx0000015,AstraZeneca ,03/31/2019,00310627030,Xigduo XR 10-500mg,01/01/2019,27.87,492.41,10/04/2025,Single Source Drug,13322599,,"AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.",,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,,,,,,,,,,,"AstraZeneca developed this NDC, it was not acquired within the last five years."
