_id,_full_text,Year,OSHPD ID,Manufacturer Name,Date Reported,NDC Number,Drug Product Description,WAC Effective Date,WAC Increase Amount,WAC After Increase,Patent Expiration Date,Drug Source Type,Unit Sales Volume in US,Unit Sales Volume Non-Public Indicator,Cost Increase Factors,Cost Increase Factors Non-Public Indicator,Change Improvement Description,Change Improvement Non-Public Indicator,Acquisition Date,Company Acquired From,Acquisition Price,Acquisition Price Non-Public Indicator,Acquisition Price Comment,WAC at Acquisition,WAC Year Prior to Acquisition,Year Drug Introduced to Market,WAC at Intro to Market,Supporting Documents,General Comments
67,"'-1000':11 '00006057762':7 '01/03/2020':15 '03/31/2020':6 '07/21/2028':18 '1':22,258 '10':148 '127677':275 '1420.20':17 '17':264 '180':14 '2':293 '2010':153 '2020':1 '5':103 '50':9 '66.60':16 '70':150 '9':114 'a':209 'access':231 'acquired':310,315 'acquisition':216,301 'actions':90 'adapt':55 'addition':78 'affect':168 'allow':228 'allowing':237 'alone':145 'and':60,63,70,72,129,140,157,243,256,265 'annual':38 'any':189 'applied':184 'are':91,302 'as':160,162 'assumptions':255 'at':225 'because':305 'believes':284 'bill':263 'billion':104,115,149,151 'blank':304 'bring':73 'business':87 'by':311,316 'cal':271 'california':261 'cancer':156 'capacity':128 'capital':95 'centers':136 'challenges':166 'change':199,210 'changing':57 'co':4 'code':274 'columns':295 'competitive':61 'conditions':59 'considerations':62 'context':187,257 'cost':52,84,217 'critical':92 'development':71,141,244 'discovery':134 'diseases':159 'does':174 'doing':86 'domain':289 'drug':21 'escalating':83 'factors':182 'few':123 'five':108,321 'focused':154 'following':254 'for':234,238 'forward':74 'fund':68 'funding':94,240 'goal':220 'health':165,272 'help':67 'how':180 'implements':269 'importantly':65 'improvement':201 'in':35,77,97,105,117,138,185,211,286,318 'inc':5 'including':32,270 'increase':40,126,194 'increases':25 'indicated':292 'infectious':158 'inflation':54 'information':277,282,297 'investment':112 'investments':96,137 'is':196,221,250,279,285 'it':268 'janumet':8 'large':169 'last':107,143 'laws':267 'left':303 'levels':226 'limited':280 'list':27 'listed':204 'maintain':176 'major':164 'manufacturing':127 'market':58 'medicines':31,76,232 'merck':3,23,36,173,218,245,283,312,317 'mg':10,12 'more':101,116 'most':64 'nearly':147 'necessitate':208 'new':75,133 'next':122 'no':197 'not':175,309,314 'numbers':170 'of':29,53,85,100,113,171,188,241 'on':155 'open':131 'or':192,200,313 'oshpd':249 'other':163 'otherwise':291 'our':30,88 'over':120 'particular':190 'patients':49,229 'people':172 'periodically':24 'planned':111 'prescribed':233 'previous':320 'price':28,39,89,193 'prices':224 'product':191,205,213,300,307 'provide':47 'provided':278 'public':288 'pursuant':259 'recognize':43 'records':177 'recoup':50 'reflect':179 'reflecting':80 'relating':298 'report':41 'reported':34 'requiring':296 'research':69,135,139,242 'rx0000138':2 's':37,214,219,246 'safety':273 'senate':262 'set':223 'since':152 'single':19 'source':20 'specific':198 'steadily':82 'subject':251 'submission':247 'sustained':239 'tablets':13 'than':102 'that':142,167,178,206,227 'the':26,44,51,81,98,106,118,121,186,203,212,253,266,276,287,294,306,319 'them':235 'there':195 'these':181 'they':46 'those':33 'to':42,48,56,66,79,93,125,130,202,222,230,248,252,260,281,299 'totaled':146 'two':132 'u.s':99,119 'unless':290 'value':45 'was':308 'well':161 'were':183 'while':236 'wholesale':215 'with':110 'would':207 'year':144 'years':109,124,322",2020,Rx0000138,"Merck & Co., Inc.",03/31/2020,00006057762,JANUMET 50 mg-1000 mg Tablets 180,01/03/2020,66.60,1420.20,07/21/2028,Single Source Drug,,1,"Merck periodically increases the list price of our medicines, including those reported in Merck’s annual price increase report, to recognize the value they provide to patients, recoup the cost of inflation, adapt to changing market conditions and competitive considerations, and most importantly, to help fund research and development and bring forward new medicines. In addition to reflecting the steadily escalating cost of doing business, our price actions are critical to funding:
•capital investments in the U.S. of more than $5 billion in the last five years, with planned investment of $9 billion more in the U.S. over the next few years to increase manufacturing capacity and to open two new discovery research centers. 
•investments in research and development that last year alone totaled nearly $10 billion ($70 billion since 2010), focused on cancer and infectious diseases, as well as other major health challenges that affect large numbers of people. 
Merck does not maintain records that reflect how these factors were applied in the context of any particular product or price increase.",,"There is no specific change or improvement to the listed product that would “necessitate” a change in the product’s Wholesale Acquisition Cost.  Merck's goal is to set prices at levels that allow patients to access medicines prescribed for them, while allowing for sustained funding of research and development.",,,,,,,,,,,,"Merck’s submission to OSHPD is subject to the following assumptions and context:  (1) pursuant to California Senate Bill 17 and the laws it implements (including Cal. Health & Safety Code § 127677), the information provided is limited to information Merck believes is in the public domain, unless otherwise indicated; (2) the columns requiring information relating to product acquisition are left blank because the product was not acquired by Merck or not acquired by Merck in the previous five years."
106,"'-1':9 '/api/report/drug-pricing/attachment?id=389':25 '000':10 '00597016818':6 '01/01/2020':13 '03/31/2020':5 '04/03/2034':16 '1':20,21,22 '12.5':8 '1567.25':15 '180':12 '2020':1 '88.71':14 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'last':55 'latest':46 'mg':11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=389':23 'rx0000038':2 'single':17 'source':18 'synjardy':7 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597016818,"SYNJARDY 12.5-1,000 MG 180",01/01/2020,88.71,1567.25,04/03/2034,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=389,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
95,"'-850':10 '/api/report/drug-pricing/attachment?id=376':25 '00597014760':6 '01/01/2020':13 '03/31/2020':5 '06/04/2030':16 '1':20,21,22 '2.5':8 '2020':1 '26.17':14 '462.34':15 '60':12 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'jentadueto':7 'last':55 'latest':46 'mg':9,11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=376':23 'rx0000038':2 'single':17 'source':18 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597014760,JENTADUETO 2.5 MG-850 MG 60,01/01/2020,26.17,462.34,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=376,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
94,"'-850':10 '/api/report/drug-pricing/attachment?id=375':25 '00597014718':6 '01/01/2020':13 '03/31/2020':5 '06/04/2030':16 '1':20,21,22 '1387.02':15 '180':12 '2.5':8 '2020':1 '78.51':14 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'jentadueto':7 'last':55 'latest':46 'mg':9,11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=375':23 'rx0000038':2 'single':17 'source':18 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597014718,JENTADUETO 2.5 MG-850 MG 180,01/01/2020,78.51,1387.02,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=375,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
93,"'-500':10 '/api/report/drug-pricing/attachment?id=374':25 '00597014660':6 '01/01/2020':13 '03/31/2020':5 '06/04/2030':16 '1':20,21,22 '2.5':8 '2020':1 '26.17':14 '462.34':15 '60':12 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'jentadueto':7 'last':55 'latest':46 'mg':9,11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=374':23 'rx0000038':2 'single':17 'source':18 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597014660,JENTADUETO 2.5 MG-500 MG 60,01/01/2020,26.17,462.34,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=374,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
92,"'-500':10 '/api/report/drug-pricing/attachment?id=373':25 '00597014618':6 '01/01/2020':13 '03/31/2020':5 '06/04/2030':16 '1':20,21,22 '1387.02':15 '180':12 '2.5':8 '2020':1 '78.51':14 'acquired':52 'approved':35 'as':29 'boehringer':3 'book':44 'column':27 'drug':19,36 'equivalence':40 'evaluations':41 'expiration':48 'f':28 'fda':33 'five':56 'for':26 'in':31 'ingelheim':4 'is':49 'jentadueto':7 'last':55 'latest':46 'mg':9,11 'not':51 'orange':43 'patent':47 'products':37 'provided':50 'publication':34 'reflected':30 'reports.siera.oshpd.ca.gov':24 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=373':23 'rx0000038':2 'single':17 'source':18 'the':32,42,45,54 'therapeutic':39 'with':38 'within':53 'years':57",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597014618,JENTADUETO 2.5 MG-500 MG 180,01/01/2020,78.51,1387.02,06/04/2030,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=373,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
90,"'/api/report/drug-pricing/attachment?id=370':24 '00597014061':6 '01/01/2020':12 '03/05/2031':15 '03/31/2020':5 '1':19,20,21 '100':11 '1541.13':14 '2020':1 '5':8 '87.23':13 'acquired':51 'approved':34 'as':28 'boehringer':3 'book':43 'column':26 'drug':18,35 'equivalence':39 'evaluations':40 'expiration':47 'f':27 'fda':32 'five':55 'for':25 'in':30 'ingelheim':4 'is':48 'last':54 'latest':45 'mg':9 'not':50 'orange':42 'patent':46 'products':36 'provided':49 'publication':33 'reflected':29 'reports.siera.oshpd.ca.gov':23 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=370':22 'rx0000038':2 'single':16 'source':17 'tablet':10 'the':31,41,44,53 'therapeutic':38 'tradjenta':7 'with':37 'within':52 'years':56",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597014061,TRADJENTA 5 MG TABLET 100,01/01/2020,87.23,1541.13,03/05/2031,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=370,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
89,"'/api/report/drug-pricing/attachment?id=369':24 '00597014030':6 '01/01/2020':12 '03/05/2031':15 '03/31/2020':5 '1':19,20,21 '2020':1 '26.17':13 '30':11 '462.34':14 '5':8 'acquired':51 'approved':34 'as':28 'boehringer':3 'book':43 'column':26 'drug':18,35 'equivalence':39 'evaluations':40 'expiration':47 'f':27 'fda':32 'five':55 'for':25 'in':30 'ingelheim':4 'is':48 'last':54 'latest':45 'mg':9 'not':50 'orange':42 'patent':46 'products':36 'provided':49 'publication':33 'reflected':29 'reports.siera.oshpd.ca.gov':23 'reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=369':22 'rx0000038':2 'single':16 'source':17 'tablet':10 'the':31,41,44,53 'therapeutic':38 'tradjenta':7 'with':37 'within':52 'years':56",2020,Rx0000038,Boehringer Ingelheim,03/31/2020,00597014030,TRADJENTA 5 MG TABLET 30,01/01/2020,26.17,462.34,03/05/2031,Single Source Drug,,1,,1,,1,,,,,,,,,,https://reports.siera.oshpd.ca.gov/api/report/drug-pricing/attachment?id=369,"For Column F as reflected in the FDA publication, Approved Drug Products with Therapeutic Equivalence Evaluations (the “Orange Book”), the latest patent expiration is provided. Not acquired within the last five years."
88,"'00310678030':5 '01/01/2020':14 '03/31/2020':4 '1':315,329,333 '10919684':21 '10mg':9 '12/16/2029':17 '14.77':15 '2018':334 '2019':330 '2020':1,316 '30':11 '507.18':16 '5mg':8 '5mg-10mg':7 '96065':258,343 'a':33,166 'account':76 'acquisition':260,271,279,288 'across':36 'actions':72 'address':54 'advisory':112 'also':85 'amended':363 'amicably':358 'and':58,108,114,121,142,146,172,184,194,203,223,245,282,300,331 'annual':137 'annually':28 'are':41,176,186,253,360 'as':136,217,267 'astrazeneca':3,22,68,164,306 'at':187 'based':29 'believe':337 'benefits':219 'biopharmaceutical':170 'boards':113 'bottle':13 'bringing':48 'budget':80 'business':171 'but':84 'by':178 'c':265,344 'calendar':296,304,324 'careful':197 'common':34 'conditions':32 'consider':86,133 'consideration':198 'cost':206,261,272,280,289 'costlier':232 'costs':91,127,148 'count':12 'cpi':139 'cpi-u':138 'current':125,276,295,308 'd':153 'date':299 'decisions':24,40,67,215,238 'designed':42 'determining':200 'developing':246 'discovering':244 'do':193 'drug':20 'effective':313,327 'enable':239 'ensure':93 'equally':235 'everything':191 'exist':131 'factors':134,211 'feedback':105 'following':71 'follows':268 'for':320 'from':106 'future':156,247 'go':212 'healthcare':228 'heart':189 'help':44 'identify':155 'impact':81 'important':236 'improve':59,159 'in':47,122,144,243,293,352 'includes':274 'increase':262,273,281,311 'increases':143,290,319 'industry':38 'innovative':174,248 'into':75,151,199,213 'invest':46,242 'is':165,312 'issue':357 'january':314,328,332 'language':341 'led':169 'line':123 'lives':61,161 'makes':23 'making':65 'manufacturing':145 'many':210 'market':31,52 'medical':233 'medicines':50,157,175,209,221,249 'meetings':111 'methodology':350 'millions':179 'need':101 'needed':254 'needs':57 'nevertheless':351 'new':49,251 'not':77 'note':256 'notification':263 'occurred':292 'of':62,89,162,180,190,207,285,342 'on':25,30,230 'only':78 'options':130 'order':353 'original':348 'other':231 'our':95,173,208,220,347 'out':88 'party':116 'patient':56,87 'patients':63,99,163,181,183 'payers':83,107 'plain':340 'pocket':90 'potential':225 'practice':35 'previous':303,323 'price':26,119,318 'pricing':66 'procedures':234 'proposed':277,309 'provide':222 'providers':109 'put':196 'qtern':6 'r':152 'rates':141 'reach':97 'reduce':227 'reinvest':150 'report':364 'reporting':349 'research':117 'resolve':355 'respectively':335 'responsibly':120 'revisions':27 'rx0000015':2 's':307 'science':168,185 'science-led':167 'seek':104 'single':18 'source':19 'spending':229 'states':266 'submitting':361 'subparagraph':264 'such':135,216 'sum':284 'supports':346 'tablets':10 'take':74 'takes':69 'that':94,257,291,338 'the':37,60,70,79,98,160,188,201,205,218,275,283,286,294,301,317,321,339 'their':224 'them':102 'these':39,214,237 'third':115 'this':356,362 'through':110 'to':43,51,53,82,92,154,158,226,241,298,354 'total':269 'transportation':147 'treatment':126,129 'treatments':96,252 'two':302,322 'u':140 'ultimately':204 'unambiguously':345 'unmet':55 'us':45,240 'used':177 'value':202 'wac':310 'we':73,103,118,132,149,192,195,255,336,359 'were':326 'when':64 'where':128,250 'who':100 'wholesale':259,270,278,287 'with':124 'worldwide':182 'year':297 'years':305,325",2020,Rx0000015,AstraZeneca ,03/31/2020,00310678030,Qtern 5mg-10mg Tablets 30 Count Bottle,01/01/2020,14.77,507.18,12/16/2029,Single Source Drug,10919684,,"""AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           """,,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,,,,,,,,,,,"We note that § 96065, Wholesale Acquisition Cost Increase Notification, subparagraph (c), states as follows: “Total wholesale acquisition cost increase includes the current proposed wholesale acquisition cost increase and the sum of the wholesale acquisition cost increases that occurred in the current calendar year to date and the two previous calendar years.” AstraZeneca’s current proposed WAC increase is effective January 1, 2020. The price increases for the two previous calendar years were effective January 1, 2019 and January 1, 2018, respectively. We believe that the plain language of § 96065 (c) unambiguously supports our original reporting methodology. Nevertheless, in order to resolve this issue amicably, we are submitting this amended report."
86,"'00310654004':5 '02/01/2014':252 '07/01/2020':11 '09/30/2020':4 '1.4':285 '10/04/2030':14 '14.42':12 '2.7':264 '2012':321 '2020':1 '2025':302 '225':312 '2700000000':257 '2mg':7 '323.44':322 '4':9 '407.45':320 '668761831':18 '735.18':13 'a':30,163 'account':73 'acquisition':270 'across':33 'actions':69 'addition':304 'address':51 'advisory':109 'agreed':280 'alliance':276 'also':82,279 'and':55,105,111,118,139,143,169,181,191,200,220,242,290,293 'annual':134 'annually':25 'are':38,173,183,250,317 'as':133,214 'assets':316 'astrazeneca':3,19,65,161,258,277,305 'at':184 'autoinjector':8 'based':26 'benefits':216 'billion':265,286 'biopharmaceutical':167 'boards':110 'bringing':45 'bristol':254,261 'bristol-myers':253,260 'budget':77 'business':168 'but':81 'by':175 'bydureon':6 'careful':194 'certain':315 'common':31 'company':273 'conditions':29 'consider':83,130 'consideration':195,268 'cost':203 'costlier':229 'costs':88,124,145 'cpi':136 'cpi-u':135 'current':122 'd':150 'decisions':21,37,64,212,235 'designed':39 'determining':197 'developing':243 'diabetes':275 'discovering':241 'do':190 'drug':17 'enable':236 'ensure':90 'equally':232 'everything':188 'exist':128 'factors':131,208 'feedback':102 'following':68 'for':269 'from':103 'future':153,244 'go':209 'has':278 'healthcare':225 'heart':186 'help':41 'identify':152 'impact':78 'important':233 'improve':56,156 'in':44,119,141,240,287,303 'increases':140 'industry':35 'initial':267 'innovative':171,245 'into':72,148,196,210 'invest':43,239 'is':162 'launch':289 'led':166 'line':120 'lives':58,158 'make':307 'makes':20 'making':62 'manufacturing':142 'many':207 'market':28,49 'may':306 'medical':230 'medicines':47,154,172,206,218,246 'meetings':108 'million':313 'millions':176 'myers':255,262 'need':98 'needed':251 'needs':54 'new':46,248 'not':74 'of':59,86,159,177,187,204,266,271,309 'on':22,27,227 'only':75 'options':127 'other':228 'our':92,170,205,217 'out':85 'paid':259 'party':113 'patient':53,84 'patients':60,96,160,178,180 'pay':282 'payers':80,104 'payments':292,299,308 'pocket':87 'potential':222 'practice':32 'price':23,116 'pricing':63 'procedures':231 'provide':219 'providers':106 'put':193 'r':149 'rates':138 'reach':94 'reduce':224 'regulatory':288 'reinvest':147 'related':297 'research':114 'responsibly':117 'revisions':24 'royalty':298 'rx0000015':2 's':274 'sales':291,296 'sales-related':295 'science':165,182 'science-led':164 'seek':101 'single':15 'source':16 'spending':226 'squibb':256,263 'subsequently':318 'such':132,213 'syringes':10 'take':71 'takes':66 'that':91 'the':34,57,67,76,95,157,185,198,202,215,272 'their':221 'them':99 'these':36,211,234 'third':112 'through':107 'to':40,48,50,79,89,151,155,223,238,281,284,311 'transferred':319 'transportation':144 'treatment':123,126 'treatments':93,249 'u':137 'ultimately':201 'unmet':52 'until':301 'up':283,300,310 'us':42,237 'used':174 'value':199 'various':294 'we':70,100,115,129,146,189,192 'when':61,314 'where':125,247 'who':97 'with':121 'worldwide':179",2020,Rx0000015,AstraZeneca ,09/30/2020,00310654004,Bydureon 2mg Autoinjector 4 Syringes,07/01/2020,14.42,735.18,10/04/2030,Single Source Drug,668761831,,"AstraZeneca makes decisions on price revisions annually based on market conditions, a common practice across the industry. These decisions are designed to help us invest in bringing new medicines to market to address unmet patient needs and improve the lives of patients.  When making pricing decisions AstraZeneca takes the following actions:                                                                                  
- We take into account not only the budget impact to payers but also consider patient out of pocket costs to ensure that our treatments reach the patients who need them.                                                                                                          
- We seek feedback from payers and providers through meetings, advisory boards, and third party research.                                                                                                                                                                                                              
- We price responsibly and in line with current treatment costs where treatment options exist.                                                                                                                                                                                                                                            
- We consider factors such as Annual CPI-U rates and increases in manufacturing and transportation costs.                                                                                                                                                                                                                           
- We reinvest into R&D to identify future medicines to improve the lives of patients.",,"AstraZeneca is a science-led biopharmaceutical business, and our innovative medicines are used by millions of patients worldwide.  Patients and science are at the heart of everything we do, and we put careful consideration into determining the value and ultimately the cost of our medicines. Many factors go into these decisions such as the benefits our medicines provide and their potential to reduce healthcare spending on other costlier medical procedures. Equally important, these decisions enable us to invest in discovering and developing future innovative medicines where new treatments are needed.",,02/01/2014,Bristol-Myers Squibb,2700000000,,"AstraZeneca paid Bristol-Myers Squibb $2.7 billion of initial consideration for acquisition of the company's diabetes alliance. AstraZeneca has also agreed to pay up to $1.4 billion in regulatory, launch and sales payments, and various sales-related royalty payments up until 2025. In addition, AstraZeneca may make payments of up to $225 million when certain assets are subsequently transferred.",407.45,,2012,323.44,,
